8,11/19/13 01:00:00,55045
9,11/19/13 01:00:00,0
10,11/19/13 01:00:00,0
13,11/19/13 01:00:00,13320
14,11/19/13 01:00:00,60164
15,11/19/13 01:00:00,0
16,11/19/13 01:00:00,0
5,11/19/13 01:15:00,774
6,11/19/13 01:15:00,35331
7,11/19/13 01:15:00,23815
8,11/19/13 01:15:00,38405
9,11/19/13 01:15:00,0
10,11/19/13 01:15:00,0
13,11/19/13 01:15:00,55562
14,11/19/13 01:15:00,47620
15,11/19/13 01:15:00,0
16,11/19/13 01:15:00,0
17,11/19/13 01:15:00,52992
18,11/19/13 01:15:00,19968
5,11/19/13 01:30:00,47621
6,11/19/13 01:30:00,21507
7,11/19/13 01:30:00,9223
8,11/19/13 01:30:00,24069
9,11/19/13 01:30:00,0
10,11/19/13 01:30:00,0
13,11/19/13 01:30:00,29962
14,11/19/13 01:30:00,33028
15,11/19/13 01:30:00,0
16,11/19/13 01:30:00,0
17,11/19/13 01:30:00,50944
18,11/19/13 01:30:00,19200
5,11/19/13 01:45:00,38405
6,11/19/13 01:45:00,18691
7,11/19/13 01:45:00,60678
8,11/19/13 01:45:00,4101
9,11/19/13 01:45:00,0
10,11/19/13 01:45:00,0
13,11/19/13 01:45:00,9994
14,11/19/13 01:45:00,21508
15,11/19/13 01:45:00,0
16,11/19/13 01:45:00,0
17,11/19/13 01:45:00,48640
18,11/19/13 01:45:00,19200
5,11/19/13 02:00:00,26373
6,11/19/13 02:00:00,15619
7,11/19/13 02:00:00,51462
8,11/19/13 02:00:00,3077
9,11/19/13 02:00:00,0
10,11/19/13 02:00:00,0
13,11/19/13 02:00:00,60169
14,11/19/13 02:00:00,19716
15,11/19/13 02:00:00,0
16,11/19/13 02:00:00,0
17,11/19/13 02:00:00,48384
18,11/19/13 02:00:00,19200
5,11/19/13 02:15:00,19205
6,11/19/13 02:15:00,14339
7,11/19/13 02:15:00,44806
8,11/19/13 02:15:00,3845
9,11/19/13 02:15:00,0
10,11/19/13 02:15:00,0
13,11/19/13 02:15:00,48905
14,11/19/13 02:15:00,18692
15,11/19/13 02:15:00,0
16,11/19/13 02:15:00,0
17,11/19/13 02:15:00,46336
18,11/19/13 02:15:00,18176
5,11/19/13 02:30:00,13573
6,11/19/13 02:30:00,12547
7,11/19/13 02:30:00,37894
8,11/19/13 02:30:00,61188
9,11/19/13 02:30:00,0
10,11/19/13 02:30:00,0
13,11/19/13 02:30:00,39177
14,11/19/13 02:30:00,13572
15,11/19/13 02:30:00,0
16,11/19/13 02:30:00,0
17,11/19/13 02:30:00,46336
18,11/19/13 02:30:00,17920
5,11/19/13 02:45:00,7429
6,11/19/13 02:45:00,7683
7,11/19/13 02:45:00,32262
8,11/19/13 02:45:00,54532
9,11/19/13 02:45:00,0
10,11/19/13 02:45:00,0
13,11/19/13 02:45:00,28681
14,11/19/13 02:45:00,7428
15,11/19/13 02:45:00,0
16,11/19/13 02:45:00,0
17,11/19/13 02:45:00,44800
18,11/19/13 02:45:00,17152
5,11/19/13 03:00:00,5125
6,11/19/13 03:00:00,5635
7,11/19/13 03:00:00,25094
8,11/19/13 03:00:00,45060
9,11/19/13 03:00:00,0
10,11/19/13 03:00:00,0
13,11/19/13 03:00:00,20489
14,11/19/13 03:00:00,1284
15,11/19/13 03:00:00,0
16,11/19/13 03:00:00,0
17,11/19/13 03:00:00,43520
18,11/19/13 03:00:00,16384
5,11/19/13 03:15:00,59908
6,11/19/13 03:15:00,1539
7,11/19/13 03:15:00,19462
8,11/19/13 03:15:00,36100
9,11/19/13 03:15:00,0
10,11/19/13 03:15:00,0
13,11/19/13 03:15:00,8969
14,11/19/13 03:15:00,59651
15,11/19/13 03:15:00,0
16,11/19/13 03:15:00,0
17,11/19/13 03:15:00,43008
18,11/19/13 03:15:00,15872
5,11/19/13 03:30:00,55044
6,11/19/13 03:30:00,3
7,11/19/13 03:30:00,16902
8,11/19/13 03:30:00,40452
9,11/19/13 03:30:00,0
10,11/19/13 03:30:00,0
13,11/19/13 03:30:00,3337
14,11/19/13 03:30:00,61443
15,11/19/13 03:30:00,0
16,11/19/13 03:30:00,0
17,11/19/13 03:30:00,41984
18,11/19/13 03:30:00,15872
7,11/19/13 03:45:00,25606
8,11/19/13 03:45:00,3589
9,11/19/13 03:45:00,0
10,11/19/13 03:45:00,0
13,11/19/13 03:45:00,14345
14,11/19/13 03:45:00,15876
15,11/19/13 03:45:00,0
16,11/19/13 03:45:00,0
17,11/19/13 03:45:00,43008
18,11/19/13 03:45:00,17152
5,11/19/13 03:45:00,57860
6,11/19/13 03:45:00,10243
7,11/19/13 04:00:00,22534
8,11/19/13 04:00:00,57348
9,11/19/13 04:00:00,0
10,11/19/13 04:00:00,0
13,11/19/13 04:00:00,11529
14,11/19/13 04:00:00,11268
15,11/19/13 04:00:00,0
16,11/19/13 04:00:00,0
17,11/19/13 04:00:00,44032
18,11/19/13 04:00:00,17152
5,11/19/13 04:00:00,57348
6,11/19/13 04:00:00,12803
9,11/19/13 04:15:00,0
10,11/19/13 04:15:00,0
13,11/19/13 04:15:00,65288
14,11/19/13 04:15:00,4356
15,11/19/13 04:15:00,0
16,11/19/13 04:15:00,0
17,11/19/13 04:15:00,42496
18,11/19/13 04:15:00,16896
5,11/19/13 04:15:00,53252
6,11/19/13 04:15:00,6915
7,11/19/13 04:15:00,13830
8,11/19/13 04:15:00,49924
13,11/19/13 04:30:00,1033
14,11/19/13 04:30:00,4356
15,11/19/13 04:30:00,0
16,11/19/13 04:30:00,0
17,11/19/13 04:30:00,41984
18,11/19/13 04:30:00,16128
5,11/19/13 04:30:00,50436
6,11/19/13 04:30:00,6915
7,11/19/13 04:30:00,16902
8,11/19/13 04:30:00,49668
9,11/19/13 04:30:00,0
10,11/19/13 04:30:00,0
13,11/19/13 04:45:00,1801
14,11/19/13 04:45:00,6404
15,11/19/13 04:45:00,0
16,11/19/13 04:45:00,0
17,11/19/13 04:45:00,42496
18,11/19/13 04:45:00,16384
5,11/19/13 04:45:00,50948
6,11/19/13 04:45:00,8963
7,11/19/13 04:45:00,16902
8,11/19/13 04:45:00,51972
9,11/19/13 04:45:00,0
10,11/19/13 04:45:00,0
13,11/19/13 05:00:00,5897
14,11/19/13 05:00:00,13828
15,11/19/13 05:00:00,0
16,11/19/13 05:00:00,0
17,11/19/13 05:00:00,44032
18,11/19/13 05:00:00,17664
5,11/19/13 05:00:00,51716
6,11/19/13 05:00:00,11779
7,11/19/13 05:00:00,19974
8,11/19/13 05:00:00,62212
9,11/19/13 05:00:00,0
10,11/19/13 05:00:00,0
13,11/19/13 05:15:00,64520
14,11/19/13 05:15:00,11012
15,11/19/13 05:15:00,0
16,11/19/13 05:15:00,0
17,11/19/13 05:15:00,42752
18,11/19/13 05:15:00,16896
5,11/19/13 05:15:00,51460
6,11/19/13 05:15:00,12035
7,11/19/13 05:15:00,13574
8,11/19/13 05:15:00,57860
9,11/19/13 05:15:00,0
10,11/19/13 05:15:00,0
15,11/19/13 05:30:00,0
16,11/19/13 05:30:00,0
17,11/19/13 05:30:00,40704
18,11/19/13 05:30:00,16640
5,11/19/13 05:30:00,20996
6,11/19/13 05:30:00,1795
7,11/19/13 05:30:00,4105
8,11/19/13 05:30:00,39172
9,11/19/13 05:30:00,0
10,11/19/13 05:30:00,0
13,11/19/13 05:30:00,11528
14,11/19/13 05:30:00,62211
15,11/19/13 05:45:00,0
16,11/19/13 05:45:00,0
17,11/19/13 05:45:00,32000
18,11/19/13 05:45:00,14080
5,11/19/13 05:45:00,44547
6,11/19/13 05:45:00,54018
7,11/19/13 05:45:00,4874
8,11/19/13 05:45:00,65283
9,11/19/13 05:45:00,0
10,11/19/13 05:45:00,0
13,11/19/13 05:45:00,10759
14,11/19/13 05:45:00,33795
17,11/19/13 06:00:00,32256
18,11/19/13 06:00:00,14336
5,11/19/13 06:00:00,36611
6,11/19/13 06:00:00,38914
7,11/19/13 06:00:00,30217
8,11/19/13 06:00:00,43779
9,11/19/13 06:00:00,0
10,11/19/13 06:00:00,0
13,11/19/13 06:00:00,52230
14,11/19/13 06:00:00,15875
15,11/19/13 06:00:00,0
16,11/19/13 06:00:00,0
17,11/19/13 06:15:00,31488
18,11/19/13 06:15:00,13056
5,11/19/13 06:15:00,32771
6,11/19/13 06:15:00,33794
7,11/19/13 06:15:00,36873
8,11/19/13 06:15:00,40707
9,11/19/13 06:15:00,0
10,11/19/13 06:15:00,0
13,11/19/13 06:15:00,53254
14,11/19/13 06:15:00,11011
15,11/19/13 06:15:00,0
16,11/19/13 06:15:00,0
5,11/19/13 06:30:00,34307
6,11/19/13 06:30:00,30210
7,11/19/13 06:30:00,48649
8,11/19/13 06:30:00,51459
9,11/19/13 06:30:00,0
10,11/19/13 06:30:00,0
13,11/19/13 06:30:00,60166
14,11/19/13 06:30:00,14339
15,11/19/13 06:30:00,0
16,11/19/13 06:30:00,0
17,11/19/13 06:30:00,32256
18,11/19/13 06:30:00,12288
5,11/19/13 06:45:00,43523
6,11/19/13 06:45:00,32770
7,11/19/13 06:45:00,61961
8,11/19/13 06:45:00,52483
9,11/19/13 06:45:00,0
10,11/19/13 06:45:00,0
13,11/19/13 06:45:00,5895
14,11/19/13 06:45:00,16387
15,11/19/13 06:45:00,0
16,11/19/13 06:45:00,0
17,11/19/13 06:45:00,32512
18,11/19/13 06:45:00,13056
5,11/19/13 07:00:00,50179
6,11/19/13 07:00:00,37634
7,11/19/13 07:00:00,20234
8,11/19/13 07:00:00,3844
9,11/19/13 07:00:00,0
10,11/19/13 07:00:00,0
13,11/19/13 07:00:00,22279
14,11/19/13 07:00:00,27651
15,11/19/13 07:00:00,0
16,11/19/13 07:00:00,0
17,11/19/13 07:00:00,33536
18,11/19/13 07:00:00,13568
5,11/19/13 07:15:00,61187
6,11/19/13 07:15:00,37890
7,11/19/13 07:15:00,28170
8,11/19/13 07:15:00,7684
9,11/19/13 07:15:00,0
10,11/19/13 07:15:00,0
13,11/19/13 07:15:00,31751
14,11/19/13 07:15:00,29699
15,11/19/13 07:15:00,0
16,11/19/13 07:15:00,0
17,11/19/13 07:15:00,34048
18,11/19/13 07:15:00,14080
5,11/19/13 07:30:00,64259
6,11/19/13 07:30:00,36866
7,11/19/13 07:30:00,47370
8,11/19/13 07:30:00,11524
9,11/19/13 07:30:00,0
10,11/19/13 07:30:00,0
13,11/19/13 07:30:00,43783
14,11/19/13 07:30:00,31747
15,11/19/13 07:30:00,0
16,11/19/13 07:30:00,0
17,11/19/13 07:30:00,35584
18,11/19/13 07:30:00,14848
5,11/19/13 07:45:00,5636
6,11/19/13 07:45:00,43778
7,11/19/13 07:45:00,59146
8,11/19/13 07:45:00,23812
9,11/19/13 07:45:00,0
10,11/19/13 07:45:00,0
13,11/19/13 07:45:00,55303
14,11/19/13 07:45:00,41219
15,11/19/13 07:45:00,0
16,11/19/13 07:45:00,0
17,11/19/13 07:45:00,36096
18,11/19/13 07:45:00,13824
5,11/19/13 08:00:00,5892
6,11/19/13 08:00:00,54018
7,11/19/13 08:00:00,2314
8,11/19/13 08:00:00,35588
9,11/19/13 08:00:00,0
10,11/19/13 08:00:00,0
13,11/19/13 08:00:00,64263
14,11/19/13 08:00:00,52483
15,11/19/13 08:00:00,0
16,11/19/13 08:00:00,0
17,11/19/13 08:00:00,36096
18,11/19/13 08:00:00,15360
5,11/19/13 08:15:00,11012
6,11/19/13 08:15:00,56578
7,11/19/13 08:15:00,64261
8,11/19/13 08:15:00,58628
9,11/19/13 08:15:00,0
10,11/19/13 08:15:00,0
13,11/19/13 08:15:00,23816
14,11/19/13 08:15:00,4
15,11/19/13 08:15:00,0
16,11/19/13 08:15:00,0
17,11/19/13 08:15:00,37120
18,11/19/13 08:15:00,15872
5,11/19/13 08:30:00,14852
6,11/19/13 08:30:00,64002
7,11/19/13 08:30:00,10246
8,11/19/13 08:30:00,15621
9,11/19/13 08:30:00,0
10,11/19/13 08:30:00,0
13,11/19/13 08:30:00,40200
14,11/19/13 08:30:00,15620
15,11/19/13 08:30:00,0
16,11/19/13 08:30:00,0
17,11/19/13 08:30:00,38912
18,11/19/13 08:30:00,16640
7,11/19/13 08:45:00,22790
8,11/19/13 08:45:00,27909
9,11/19/13 08:45:00,0
10,11/19/13 08:45:00,0
13,11/19/13 08:45:00,57352
14,11/19/13 08:45:00,22020
15,11/19/13 08:45:00,0
16,11/19/13 08:45:00,0
17,11/19/13 08:45:00,40448
18,11/19/13 08:45:00,18688
5,11/19/13 08:45:00,22020
6,11/19/13 08:45:00,62722
9,11/19/13 09:00:00,0
10,11/19/13 09:00:00,0
13,11/19/13 09:00:00,14857
14,11/19/13 09:00:00,38148
15,11/19/13 09:00:00,0
16,11/19/13 09:00:00,0
17,11/19/13 09:00:00,40192
18,11/19/13 09:00:00,18944
5,11/19/13 09:00:00,27652
6,11/19/13 09:00:00,4099
7,11/19/13 09:00:00,43270
8,11/19/13 09:00:00,52741
9,11/19/13 09:15:00,0
10,11/19/13 09:15:00,0
13,11/19/13 09:15:00,43785
14,11/19/13 09:15:00,2053
15,11/19/13 09:15:00,0
16,11/19/13 09:15:00,0
17,11/19/13 09:15:00,44032
18,11/19/13 09:15:00,20992
5,11/19/13 09:15:00,33028
6,11/19/13 09:15:00,13827
7,11/19/13 09:15:00,1799
8,11/19/13 09:15:00,33798
9,11/19/13 09:30:00,0
10,11/19/13 09:30:00,0
13,11/19/13 09:30:00,51209
14,11/19/13 09:30:00,62212
15,11/19/13 09:30:00,0
16,11/19/13 09:30:00,0
17,11/19/13 09:30:00,43264
18,11/19/13 09:30:00,19712
5,11/19/13 09:30:00,39940
6,11/19/13 09:30:00,10755
7,11/19/13 09:30:00,6151
8,11/19/13 09:30:00,27398
13,11/19/13 09:45:00,266
14,11/19/13 09:45:00,64260
15,11/19/13 09:45:00,0
16,11/19/13 09:45:00,0
17,11/19/13 09:45:00,48128
18,11/19/13 09:45:00,22016
5,11/19/13 09:45:00,41220
6,11/19/13 09:45:00,4355
7,11/19/13 09:45:00,17159
8,11/19/13 09:45:00,35334
9,11/19/13 09:45:00,0
10,11/19/13 09:45:00,0
13,11/19/13 10:00:00,13066
14,11/19/13 10:00:00,11781
15,11/19/13 10:00:00,0
16,11/19/13 10:00:00,0
17,11/19/13 10:00:00,51968
18,11/19/13 10:00:00,24064
5,11/19/13 10:00:00,48388
6,11/19/13 10:00:00,9219
7,11/19/13 10:00:00,24071
8,11/19/13 10:00:00,54022
9,11/19/13 10:00:00,0
10,11/19/13 10:00:00,0
13,11/19/13 10:15:00,13834
14,11/19/13 10:15:00,11013
15,11/19/13 10:15:00,0
16,11/19/13 10:15:00,0
17,11/19/13 10:15:00,53248
18,11/19/13 10:15:00,26112
5,11/19/13 10:15:00,56580
6,11/19/13 10:15:00,13315
7,11/19/13 10:15:00,19719
8,11/19/13 10:15:00,45830
9,11/19/13 10:15:00,0
10,11/19/13 10:15:00,0
13,11/19/13 10:30:00,18442
14,11/19/13 10:30:00,15621
15,11/19/13 10:30:00,0
16,11/19/13 10:30:00,0
17,11/19/13 10:30:00,46592
18,11/19/13 10:30:00,23040
5,11/19/13 10:30:00,59652
6,11/19/13 10:30:00,17411
7,11/19/13 10:30:00,27143
8,11/19/13 10:30:00,54278
13,11/19/13 10:30:00,18442
14,11/19/13 10:30:00,15621
15,11/19/13 10:30:00,0
16,11/19/13 10:30:00,0
17,11/19/13 10:30:00,46592
18,11/19/13 10:30:00,23040
5,11/19/13 10:30:00,59652
6,11/19/13 10:30:00,17411
7,11/19/13 10:30:00,27143
8,11/19/13 10:30:00,54278
9,11/19/13 10:30:00,0
10,11/19/13 10:30:00,0
15,11/19/13 10:45:00,0
16,11/19/13 10:45:00,0
17,11/19/13 10:45:00,49152
18,11/19/13 10:45:00,23808
5,11/19/13 10:45:00,773
6,11/19/13 10:45:00,19971
7,11/19/13 10:45:00,34823
8,11/19/13 10:45:00,65286
9,11/19/13 10:45:00,0
10,11/19/13 10:45:00,0
13,11/19/13 10:45:00,30986
14,11/19/13 10:45:00,22533
17,11/19/13 11:00:00,50176
18,11/19/13 11:00:00,24064
5,11/19/13 11:00:00,10245
6,11/19/13 11:00:00,21507
7,11/19/13 11:00:00,29959
8,11/19/13 11:00:00,53254
9,11/19/13 11:00:00,0
10,11/19/13 11:00:00,0
13,11/19/13 11:00:00,31242
14,11/19/13 11:00:00,17413
15,11/19/13 11:00:00,0
16,11/19/13 11:00:00,0
17,11/19/13 11:15:00,51200
18,11/19/13 11:15:00,22272
5,11/19/13 11:15:00,9989
6,11/19/13 11:15:00,23043
7,11/19/13 11:15:00,32775
8,11/19/13 11:15:00,56838
9,11/19/13 11:15:00,0
10,11/19/13 11:15:00,0
13,11/19/13 11:15:00,34570
14,11/19/13 11:15:00,18693
15,11/19/13 11:15:00,0
16,11/19/13 11:15:00,0
5,11/19/13 11:30:00,15877
6,11/19/13 11:30:00,26115
7,11/19/13 11:30:00,35335
8,11/19/13 11:30:00,60934
9,11/19/13 11:30:00,0
10,11/19/13 11:30:00,0
13,11/19/13 11:30:00,39690
14,11/19/13 11:30:00,22533
15,11/19/13 11:30:00,0
16,11/19/13 11:30:00,0
17,11/19/13 11:30:00,51200
18,11/19/13 11:30:00,22784
5,11/19/13 11:45:00,21765
6,11/19/13 11:45:00,32003
7,11/19/13 11:45:00,49415
8,11/19/13 11:45:00,15879
9,11/19/13 11:45:00,0
10,11/19/13 11:45:00,0
13,11/19/13 11:45:00,57610
14,11/19/13 11:45:00,37125
15,11/19/13 11:45:00,0
16,11/19/13 11:45:00,0
17,11/19/13 11:45:00,52224
18,11/19/13 11:45:00,24320
5,11/19/13 12:00:00,28421
6,11/19/13 12:00:00,36355
7,11/19/13 12:00:00,58631
8,11/19/13 12:00:00,30215
9,11/19/13 12:00:00,0
10,11/19/13 12:00:00,0
13,11/19/13 12:00:00,5131
14,11/19/13 12:00:00,47365
15,11/19/13 12:00:00,0
16,11/19/13 12:00:00,0
17,11/19/13 12:00:00,53760
18,11/19/13 12:00:00,26624
7,11/19/13 12:15:00,53767
8,11/19/13 12:15:00,27399
9,11/19/13 12:15:00,0
10,11/19/13 12:15:00,0
13,11/19/13 12:15:00,56074
15,11/19/13 12:15:00,0
16,11/19/13 12:15:00,0
17,11/19/13 12:15:00,55296
18,11/19/13 12:15:00,27392
7,11/19/13 12:30:00,52231
8,11/19/13 12:30:00,11783
9,11/19/13 12:30:00,0
10,11/19/13 12:30:00,0
13,11/19/13 12:30:00,1803
15,11/19/13 12:30:00,0
16,11/19/13 12:30:00,0
17,11/19/13 12:30:00,54784
18,11/19/13 12:30:00,27904
8,11/19/13 12:45:00,56582
10,11/19/13 12:45:00,0
13,11/19/13 12:45:00,62986
15,11/19/13 12:45:00,0
16,11/19/13 12:45:00,0
17,11/19/13 12:45:00,52736
18,11/19/13 12:45:00,26112
8,11/19/13 13:00:00,53510
10,11/19/13 13:00:00,0
13,11/19/13 13:00:00,60682
15,11/19/13 13:00:00,0
16,11/19/13 13:00:00,0
17,11/19/13 13:00:00,52480
18,11/19/13 13:00:00,25088
7,11/19/13 13:15:00,0
8,11/19/13 13:15:00,0
13,11/19/13 13:15:00,52746
14,11/19/13 13:15:00,22277
15,11/19/13 13:15:00,0
16,11/19/13 13:15:00,0
17,11/19/13 13:15:00,54528
18,11/19/13 13:15:00,26880
7,11/19/13 13:30:00,0
8,11/19/13 13:30:00,0
13,11/19/13 13:30:00,62218
14,11/19/13 13:30:00,29701
15,11/19/13 13:30:00,0
16,11/19/13 13:30:00,0
17,11/19/13 13:30:00,54784
18,11/19/13 13:30:00,25856
7,11/19/13 13:45:00,0
8,11/19/13 13:45:00,0
13,11/19/13 13:45:00,53258
14,11/19/13 13:45:00,32005
15,11/19/13 13:45:00,0
16,11/19/13 13:45:00,0
17,11/19/13 13:45:00,56064
18,11/19/13 13:45:00,26624
7,11/19/13 14:00:00,0
8,11/19/13 14:00:00,0
13,11/19/13 14:00:00,48394
14,11/19/13 14:00:00,32517
15,11/19/13 14:00:00,0
16,11/19/13 14:00:00,0
17,11/19/13 14:00:00,54272
18,11/19/13 14:00:00,26368
7,11/19/13 14:15:00,0
8,11/19/13 14:15:00,0
13,11/19/13 14:15:00,47370
14,11/19/13 14:15:00,33029
15,11/19/13 14:15:00,0
16,11/19/13 14:15:00,0
17,11/19/13 14:15:00,57344
18,11/19/13 14:15:00,28160
19,11/19/13 14:15:00,40965
20,11/19/13 14:15:00,49155
21,11/19/13 14:15:00,26375
22,11/19/13 14:15:00,52742
7,11/19/13 14:30:00,0
8,11/19/13 14:30:00,0
15,11/19/13 14:30:00,42250
16,11/19/13 14:30:00,26885
17,11/19/13 14:30:00,61696
18,11/19/13 14:30:00,31488
19,11/19/13 14:30:00,43269
20,11/19/13 14:30:00,44547
21,11/19/13 14:30:00,17159
22,11/19/13 14:30:00,40454
15,11/19/13 14:45:00,35082
16,11/19/13 14:45:00,29957
17,11/19/13 14:45:00,0
18,11/19/13 14:45:00,0
19,11/19/13 14:45:00,60416
20,11/19/13 14:45:00,30720
21,11/19/13 14:45:00,40453
22,11/19/13 14:45:00,48131
23,11/19/13 14:45:00,11783
24,11/19/13 14:45:00,43782
7,11/19/13 14:45:00,0
8,11/19/13 14:45:00,0
15,11/19/13 15:00:00,39690
16,11/19/13 15:00:00,35333
17,11/19/13 15:00:00,0
18,11/19/13 15:00:00,0
19,11/19/13 15:00:00,60928
20,11/19/13 15:00:00,30208
21,11/19/13 15:00:00,37637
22,11/19/13 15:00:00,47619
23,11/19/13 15:00:00,17927
24,11/19/13 15:00:00,56070
7,11/19/13 15:00:00,0
8,11/19/13 15:00:00,0
15,11/19/13 15:15:00,36874
16,11/19/13 15:15:00,34565
17,11/19/13 15:15:00,0
18,11/19/13 15:15:00,0
19,11/19/13 15:15:00,55296
7,01/21/14 09:00:00,0
8,01/21/14 09:00:00,0
5,01/21/14 09:00:00,0
6,01/21/14 09:00:00,0
15,01/21/14 09:00:00,671
16,01/21/14 09:00:00,370
19,01/21/14 09:00:00,177
20,01/21/14 09:00:00,100
17,01/21/14 09:00:00,0
18,01/21/14 09:00:00,0
5,01/21/14 09:15:00,0
6,01/21/14 09:15:00,0
15,01/21/14 09:15:00,687
16,01/21/14 09:15:00,381
19,01/21/14 09:15:00,181
20,01/21/14 09:15:00,98
17,01/21/14 09:15:00,0
18,01/21/14 09:15:00,0
11,01/21/14 09:15:00,0
12,01/21/14 09:15:00,0
5,01/21/14 09:30:00,0
6,01/21/14 09:30:00,0
15,01/21/14 09:30:00,711
16,01/21/14 09:30:00,387
19,01/21/14 09:30:00,193
20,01/21/14 09:30:00,104
